0 0.514
1 0.499
2 0.506
3 0.510
4 0.515
5 0.515
6 0.509
7 0.505
8 0.514
9 0.499
10 0.506
11 0.495
12 0.492
13 0.496
14 0.491
15 0.496
16 0.489
17 0.496
18 0.492
19 0.501
20 0.508
21 0.513
22 0.501
23 0.499
24 0.498
25 0.499
26 0.499
27 0.502
28 0.499
29 0.505
30 0.508
31 0.499
32 0.509
33 0.502
34 0.506
35 0.500
36 0.506
37 0.507
38 0.499
39 0.501
40 0.501
41 0.510
42 0.505
43 0.501
44 0.502
45 0.498
46 0.500
47 0.507
48 0.510
49 0.498
50 0.499
51 0.492
52 0.500
53 0.496
54 0.506
55 0.498
56 0.505
57 0.516
58 0.514
59 0.507
60 0.513
61 0.522
62 0.501
63 0.513
64 0.510
65 0.503
66 0.500
67 0.507
68 0.506
69 0.503
70 0.491
71 0.506
72 0.501
73 0.503
74 0.502
75 0.507
76 0.506
77 0.514
78 0.504
79 0.502
80 0.511
81 0.499
82 0.509
83 0.505
84 0.506
85 0.511
86 0.500
87 0.503
88 0.503
89 0.503
90 0.507
91 0.506
92 0.509
93 0.517
94 0.513
95 0.509
96 0.502
97 0.502
98 0.497
99 0.505
100 0.504
101 0.503
102 0.504
103 0.510
104 0.522
105 0.522
106 0.518
107 0.525
108 0.521
109 0.516
110 0.508
111 0.517
112 0.521
113 0.524
114 0.522
115 0.524
116 0.515
117 0.527
118 0.524
119 0.533
120 0.517
121 0.524
122 0.518
123 0.528
124 0.519
125 0.528
126 0.513
127 0.524
128 0.513
129 0.519
130 0.526
131 0.520
132 0.527
133 0.529
134 0.522
135 0.537
136 0.533
137 0.519
138 0.530
139 0.529
140 0.530
141 0.539
142 0.524
143 0.524
144 0.531
145 0.526
146 0.525
147 0.526
148 0.523
149 0.536
150 0.535
151 0.542
152 0.551
153 0.551
154 0.541
155 0.542
156 0.544
157 0.544
158 0.543
159 0.554
160 0.554
161 0.563
162 0.572
163 0.571
164 0.590
165 0.583
166 0.588
167 0.585
168 0.598
169 0.594
170 0.607
171 0.617
172 0.622
173 0.623
174 0.621
175 0.650
176 0.661
177 0.653
178 0.665
179 0.693
180 0.688
181 0.697
182 0.710
183 0.725
184 0.736
185 0.751
186 0.768
187 0.794
188 0.799
189 0.801
190 0.834
191 0.849
192 0.864
193 0.873
194 0.876
195 0.908
196 0.910
197 0.913
198 0.945
199 0.964
200 0.992
201 1.019
202 1.057
203 1.084
204 1.103
205 1.102
206 1.141
207 1.167
208 1.204
209 1.236
210 1.283
211 1.322
212 1.343
213 1.386
214 1.425
215 1.462
216 1.504
217 1.546
218 1.608
219 1.662
220 1.678
221 1.732
222 1.743
223 1.752
224 1.817
225 1.842
226 1.885
227 1.898
228 1.936
229 1.964
230 1.998
231 1.987
232 2.017
233 2.067
234 2.076
235 2.127
236 2.155
237 2.177
238 2.200
239 2.259
240 2.280
241 2.297
242 2.329
243 2.366
244 2.405
245 2.414
246 2.435
247 2.440
248 2.444
249 2.474
250 2.470
251 2.506
252 2.515
253 2.538
254 2.552
255 2.569
256 2.575
257 2.575
258 2.607
259 2.622
260 2.640
261 2.634
262 2.643
263 2.627
264 2.659
265 2.696
266 2.674
267 2.664
268 2.693
269 2.711
270 2.708
271 2.719
272 2.749
273 2.784
274 2.818
275 2.847
276 2.850
277 2.850
278 2.880
279 2.870
280 2.869
281 2.890
282 2.881
283 2.912
284 2.927
285 2.926
286 2.955
287 2.938
288 2.940
289 2.953
290 2.972
291 3.015
292 3.024
293 3.057
294 3.069
295 3.122
296 3.123
297 3.128
298 3.138
299 3.180
300 3.219
301 3.233
302 3.257
303 3.245
304 3.256
305 3.282
306 3.282
307 3.281
308 3.320
309 3.321
310 3.359
311 3.328
312 3.344
313 3.361
314 3.356
315 3.366
316 3.382
317 3.396
318 3.386
319 3.385
320 3.406
321 3.392
322 3.412
323 3.448
324 3.478
325 3.506
326 3.518
327 3.517
328 3.547
